t,x1,x2,ymeas1,ymeas2,x1hat,x2hat,P11,P22
6.550000,1.766713,-0.318096,1.775160,1.761876,-0.378440,0.000023,0.010522
6.560000,1.763527,-0.319058,1.743999,1.754841,-0.421675,0.000023,0.010536
6.570000,1.760332,-0.320028,1.761232,1.753073,-0.390387,0.000023,0.010555
6.580000,1.757127,-0.321006,1.763951,1.752584,-0.348028,0.000023,0.010570
6.590000,1.753912,-0.321993,1.738442,1.746639,-0.382729,0.000023,0.010580
6.600000,1.750687,-0.322989,1.752826,1.745129,-0.354813,0.000023,0.010595
6.610000,1.747452,-0.323993,1.732193,1.739407,-0.385651,0.000023,0.010606
6.620000,1.744207,-0.325007,1.723742,1.732815,-0.422568,0.000023,0.010622
6.630000,1.740951,-0.326030,1.754699,1.734642,-0.345164,0.000023,0.010643
6.640000,1.737686,-0.327062,1.735186,1.732118,-0.336737,0.000023,0.010653
6.650000,1.734410,-0.328103,1.748572,1.733352,-0.281381,0.000023,0.010662
6.660000,1.731124,-0.329154,1.736751,1.731981,-0.268881,0.000023,0.010666
6.670000,1.727827,-0.330215,1.715291,1.726039,-0.317341,0.000023,0.010670
6.680000,1.724519,-0.331286,1.723096,1.722919,-0.321370,0.000023,0.010681
6.690000,1.721201,-0.332367,1.695926,1.714175,-0.397229,0.000023,0.010693
6.700000,1.717872,-0.333458,1.718099,1.712040,-0.375281,0.000023,0.010715
6.710000,1.714532,-0.334560,1.717982,1.710544,-0.348766,0.000023,0.010733
6.720000,1.711181,-0.335672,1.710914,1.707955,-0.340834,0.000023,0.010747
6.730000,1.707818,-0.336795,1.699522,1.703375,-0.360027,0.000023,0.010759
6.740000,1.704445,-0.337929,1.718139,1.704058,-0.307894,0.000023,0.010774
6.750000,1.701060,-0.339074,1.697875,1.700255,-0.322623,0.000023,0.010781
6.760000,1.697663,-0.340230,1.702569,1.698323,-0.310666,0.000023,0.010792
6.770000,1.694255,-0.341398,1.697472,1.695743,-0.309121,0.000023,0.010801
6.780000,1.690835,-0.342577,1.695911,1.693414,-0.304614,0.000023,0.010810
6.790000,1.687403,-0.343768,1.691891,1.690724,-0.305562,0.000023,0.010820
6.800000,1.683959,-0.344972,1.680444,1.685978,-0.333098,0.000023,0.010830
6.810000,1.680504,-0.346187,1.686203,1.683479,-0.326878,0.000023,0.010844
6.820000,1.677036,-0.347415,1.669553,1.677715,-0.364230,0.000023,0.010856
6.830000,1.673555,-0.348656,1.686435,1.676969,-0.330060,0.000023,0.010874
6.840000,1.670062,-0.349909,1.673656,1.673666,-0.334924,0.000023,0.010886
6.850000,1.666557,-0.351176,1.666526,1.669427,-0.351221,0.000023,0.010898
6.860000,1.663039,-0.352456,1.658353,1.664140,-0.378568,0.000023,0.010913
6.870000,1.659508,-0.353749,1.674625,1.663706,-0.338001,0.000023,0.010930
6.880000,1.655964,-0.355056,1.666983,1.661891,-0.322234,0.000024,0.010941
6.890000,1.652407,-0.356377,1.660966,1.659208,-0.320445,0.000024,0.010951
6.900000,1.648836,-0.357713,1.638997,1.652002,-0.378247,0.000024,0.010961
6.910000,1.645252,-0.359062,1.641541,1.646647,-0.402327,0.000024,0.010978
6.920000,1.641655,-0.360427,1.642558,1.642608,-0.405248,0.000024,0.010998
6.930000,1.638044,-0.361806,1.651623,1.641636,-0.367433,0.000024,0.011017
6.940000,1.634419,-0.363201,1.617712,1.633185,-0.434268,0.000024,0.011030
6.950000,1.630779,-0.364611,1.638254,1.631064,-0.406866,0.000024,0.011051
6.960000,1.627126,-0.366037,1.639689,1.629994,-0.370132,0.000024,0.011068
6.970000,1.623459,-0.367478,1.627156,1.626497,-0.371493,0.000024,0.011080
6.980000,1.619777,-0.368936,1.632686,1.625125,-0.344606,0.000024,0.011092
6.990000,1.616080,-0.370411,1.622857,1.621958,-0.345881,0.000024,0.011102
7.000000,1.612368,-0.371903,1.619787,1.618804,-0.346807,0.000024,0.011112
7.010000,1.608642,-0.373411,1.598893,1.611439,-0.403318,0.000024,0.011123
7.020000,1.604900,-0.374938,1.608091,1.607568,-0.404421,0.000024,0.011141
7.030000,1.601143,-0.376482,1.599850,1.602652,-0.419258,0.000024,0.011159
7.040000,1.597370,-0.378044,1.596907,1.598091,-0.427045,0.000024,0.011179
7.050000,1.593582,-0.379625,1.583165,1.591289,-0.463416,0.000024,0.011198
7.060000,1.589778,-0.381224,1.585842,1.586462,-0.467719,0.000024,0.011221
7.070000,1.585957,-0.382843,1.586593,1.582929,-0.454166,0.000024,0.011243
7.080000,1.582121,-0.384481,1.584894,1.579937,-0.435661,0.000024,0.011262
7.090000,1.578267,-0.386139,1.585354,1.577910,-0.407329,0.000024,0.011278
7.100000,1.574398,-0.387817,1.576409,1.574450,-0.402792,0.000024,0.011291
7.110000,1.570511,-0.389516,1.575875,1.571724,-0.389237,0.000024,0.011303
7.120000,1.566607,-0.391236,1.581834,1.571177,-0.348774,0.000024,0.011315
7.130000,1.562686,-0.392977,1.558187,1.565418,-0.384658,0.000024,0.011323
7.140000,1.558748,-0.394741,1.556545,1.560369,-0.405271,0.000024,0.011336
7.150000,1.554791,-0.396526,1.537309,1.551768,-0.470223,0.000024,0.011352
7.160000,1.550817,-0.398334,1.552599,1.548391,-0.454738,0.000024,0.011376
7.170000,1.546824,-0.400165,1.556415,1.546855,-0.417051,0.000024,0.011397
7.180000,1.542813,-0.402020,1.546934,1.543703,-0.407217,0.000024,0.011412
7.190000,1.538784,-0.403899,1.539690,1.539645,-0.411222,0.000024,0.011426
7.200000,1.534735,-0.405803,1.541234,1.536902,-0.396924,0.000024,0.011441
7.210000,1.530668,-0.407731,1.532289,1.532778,-0.403586,0.000024,0.011454
7.220000,1.526581,-0.409685,1.542595,1.532072,-0.363105,0.000024,0.011468
7.230000,1.522474,-0.411666,1.524959,1.527604,-0.379970,0.000024,0.011478
7.240000,1.518347,-0.413672,1.534506,1.526380,-0.350340,0.000024,0.011490
7.250000,1.514200,-0.415706,1.497870,1.516855,-0.437674,0.000024,0.011500
7.260000,1.510033,-0.417768,1.515640,1.513240,-0.431167,0.000024,0.011520
7.270000,1.505845,-0.419858,1.524573,1.512700,-0.384116,0.000024,0.011539
7.280000,1.501636,-0.421976,1.503477,1.507560,-0.406958,0.000024,0.011552
7.290000,1.497405,-0.424125,1.503217,1.503425,-0.412592,0.000024,0.011568
7.300000,1.493153,-0.426303,1.508569,1.501538,-0.386846,0.000024,0.011584
7.310000,1.488879,-0.428512,1.492760,1.496483,-0.408292,0.000024,0.011596
7.320000,1.484583,-0.430753,1.475869,1.488403,-0.467512,0.000024,0.011612
7.330000,1.480264,-0.433025,1.492495,1.485849,-0.442166,0.000024,0.011634
7.340000,1.475922,-0.435331,1.472139,1.479178,-0.477016,0.000024,0.011652
7.350000,1.471557,-0.437669,1.466166,1.472411,-0.507749,0.000024,0.011673
7.360000,1.467168,-0.440043,1.467333,1.467333,-0.510635,0.000024,0.011697
7.370000,1.462756,-0.442451,1.456180,1.460759,-0.533639,0.000024,0.011720
7.380000,1.458319,-0.444895,1.457075,1.455824,-0.530666,0.000024,0.011744
7.390000,1.453858,-0.447375,1.462755,1.453493,-0.492529,0.000024,0.011767
7.400000,1.449372,-0.449893,1.452209,1.449454,-0.483952,0.000024,0.011784
7.410000,1.444860,-0.452449,1.441986,1.443974,-0.496609,0.000024,0.011800
7.420000,1.440322,-0.455044,1.436887,1.438491,-0.507405,0.000024,0.011818
7.430000,1.435759,-0.457680,1.441709,1.435440,-0.483094,0.000024,0.011837
7.440000,1.431169,-0.460356,1.438261,1.432477,-0.461469,0.000024,0.011854
7.450000,1.426551,-0.463074,1.432120,1.428903,-0.451754,0.000024,0.011868
7.460000,1.421907,-0.465835,1.434678,1.426902,-0.421917,0.000024,0.011882
7.470000,1.417235,-0.468640,1.417135,1.421325,-0.446203,0.000024,0.011893
7.480000,1.412534,-0.471490,1.425624,1.419007,-0.421700,0.000024,0.011908
7.490000,1.407805,-0.474387,1.397333,1.410515,-0.486475,0.000024,0.011921
7.500000,1.403046,-0.477330,1.406288,1.405807,-0.488808,0.000025,0.011942
7.510000,1.398258,-0.480321,1.397509,1.400083,-0.504926,0.000025,0.011962
7.520000,1.393439,-0.483362,1.386830,1.393021,-0.537173,0.000025,0.011984
7.530000,1.388590,-0.486454,1.395567,1.389593,-0.514007,0.000025,0.012008
7.540000,1.383710,-0.489598,1.390217,1.385869,-0.498649,0.000025,0.012029
7.550000,1.378798,-0.492795,1.370883,1.378424,-0.537587,0.000025,0.012047
7.560000,1.373854,-0.496047,1.378409,1.374367,-0.523319,0.000025,0.012069
7.570000,1.368877,-0.499354,1.361992,1.367375,-0.552327,0.000025,0.012088
7.580000,1.363867,-0.502719,1.368337,1.363450,-0.534073,0.000025,0.012111
7.590000,1.358822,-0.506143,1.354419,1.357199,-0.551287,0.000025,0.012130
7.600000,1.353744,-0.509628,1.337721,1.348238,-0.603878,0.000025,0.012152
7.610000,1.348630,-0.513174,1.335503,1.340545,-0.630706,0.000025,0.012178
7.620000,1.343480,-0.516784,1.342775,1.336349,-0.604419,0.000025,0.012206
7.630000,1.338294,-0.520460,1.331402,1.330577,-0.604481,0.000025,0.012230
7.640000,1.333070,-0.524202,1.350291,1.330915,-0.518621,0.000025,0.012253
7.650000,1.327809,-0.528013,1.315074,1.323086,-0.561174,0.000025,0.012266
7.660000,1.322510,-0.531895,1.311246,1.315928,-0.587797,0.000025,0.012285
7.670000,1.317171,-0.535850,1.325566,1.313904,-0.537969,0.000025,0.012307
7.680000,1.311793,-0.539879,1.303844,1.307361,-0.559749,0.000025,0.012324
7.690000,1.306373,-0.543985,1.306676,1.302986,-0.547622,0.000025,0.012343
7.700000,1.300913,-0.548170,1.305662,1.299539,-0.524306,0.000025,0.012361
7.710000,1.295410,-0.552435,1.289137,1.293011,-0.548298,0.000025,0.012377
7.720000,1.289864,-0.556784,1.296312,1.289718,-0.522838,0.000025,0.012397
7.730000,1.284274,-0.561219,1.291810,1.286315,-0.502912,0.000025,0.012413
7.740000,1.278639,-0.565742,1.281642,1.281375,-0.507947,0.000025,0.012428
7.750000,1.272958,-0.570355,1.274633,1.275880,-0.520158,0.000025,0.012445
7.760000,1.267231,-0.575062,1.260629,1.268167,-0.562112,0.000025,0.012462
7.770000,1.261457,-0.579865,1.255206,1.260711,-0.594101,0.000025,0.012484
7.780000,1.255634,-0.584767,1.262689,1.256751,-0.571476,0.000025,0.012509
7.790000,1.249761,-0.589770,1.252994,1.251527,-0.570445,0.000025,0.012531
7.800000,1.243838,-0.594878,1.247229,1.246175,-0.571479,0.000025,0.012551
7.810000,1.237863,-0.600095,1.227845,1.237296,-0.622882,0.000025,0.012572
7.820000,1.231836,-0.605422,1.237851,1.232770,-0.604280,0.000025,0.012597
7.830000,1.225754,-0.610864,1.234366,1.228646,-0.582838,0.000025,0.012619
7.840000,1.219618,-0.616425,1.216774,1.221298,-0.611002,0.000025,0.012638
7.850000,1.213425,-0.622107,1.222341,1.216988,-0.591377,0.000025,0.012660
7.860000,1.207175,-0.627915,1.206665,1.209964,-0.613835,0.000025,0.012680
7.870000,1.200867,-0.633853,1.206558,1.204514,-0.610345,0.000025,0.012701
7.880000,1.194498,-0.639925,1.204777,1.200016,-0.593775,0.000025,0.012722
7.890000,1.188068,-0.646135,1.179652,1.190437,-0.653064,0.000025,0.012741
7.900000,1.181575,-0.652487,1.188008,1.184943,-0.644583,0.000025,0.012766
7.910000,1.175017,-0.658986,1.154258,1.172370,-0.739791,0.000025,0.012789
7.920000,1.168394,-0.665638,1.157428,1.163064,-0.773624,0.000025,0.012821
7.930000,1.161704,-0.672446,1.168183,1.158582,-0.732607,0.000025,0.012854
7.940000,1.154945,-0.679417,1.166801,1.155196,-0.681973,0.000025,0.012881
7.950000,1.148115,-0.686556,1.139836,1.146210,-0.720478,0.000025,0.012903
7.960000,1.141213,-0.693867,1.135382,1.138085,-0.740826,0.000025,0.012927
7.970000,1.134237,-0.701359,1.117836,1.127413,-0.795410,0.000025,0.012953
7.980000,1.127185,-0.709035,1.129488,1.122010,-0.765151,0.000025,0.012983
7.990000,1.120056,-0.716904,1.139317,1.120714,-0.679557,0.000025,0.013009
8.000000,1.112847,-0.724971,1.114505,1.114068,-0.685116,0.000025,0.013027
8.010000,1.105556,-0.733243,1.109180,1.107718,-0.685638,0.000026,0.013046
8.020000,1.098181,-0.741729,1.094467,1.099229,-0.717529,0.000026,0.013066
8.030000,1.090720,-0.750434,1.087623,1.090922,-0.742144,0.000026,0.013089
8.040000,1.083171,-0.759369,1.092394,1.085774,-0.716872,0.000026,0.013114
8.050000,1.075532,-0.768539,1.095877,1.083024,-0.660244,0.000026,0.013136
8.060000,1.067800,-0.777955,1.049471,1.069521,-0.770283,0.000026,0.013154
8.070000,1.059972,-0.787626,1.075944,1.065438,-0.725482,0.000026,0.013182
8.080000,1.052046,-0.797560,1.061306,1.058984,-0.722388,0.000026,0.013205
8.090000,1.044020,-0.807767,1.044673,1.049941,-0.758073,0.000026,0.013227
8.100000,1.035890,-0.818259,1.046282,1.043368,-0.752157,0.000026,0.013253
8.110000,1.027654,-0.829045,1.017142,1.031038,-0.832375,0.000026,0.013277
8.120000,1.019308,-0.840137,1.005987,1.018411,-0.905386,0.000026,0.013307
8.130000,1.010850,-0.851547,1.004072,1.007997,-0.935104,0.000026,0.013342
8.140000,1.002276,-0.863287,0.998754,0.998674,-0.944485,0.000026,0.013378
8.150000,0.993583,-0.875370,0.995900,0.990950,-0.928907,0.000026,0.013412
8.160000,0.984767,-0.887810,0.993399,0.984693,-0.893961,0.000026,0.013442
8.170000,0.975826,-0.900620,0.970236,0.974327,-0.925663,0.000026,0.013469
8.180000,0.966754,-0.913816,0.960705,0.963940,-0.953247,0.000026,0.013497
8.190000,0.957548,-0.927413,0.974545,0.959625,-0.886163,0.000026,0.013526
8.200000,0.948204,-0.941427,0.936620,0.947095,-0.952128,0.000026,0.013550
8.210000,0.938718,-0.955875,0.957106,0.942645,-0.887523,0.000026,0.013579
8.220000,0.929085,-0.970776,0.953865,0.938991,-0.820553,0.000026,0.013602
8.230000,0.919301,-0.986148,0.916660,0.927112,-0.887081,0.000026,0.013620
8.240000,0.909360,-1.002011,0.911449,0.916473,-0.925440,0.000026,0.013644
8.250000,0.899259,-1.018385,0.903356,0.906213,-0.952729,0.000026,0.013671
8.260000,0.888991,-1.035291,0.879951,0.892324,-1.030968,0.000026,0.013700
8.270000,0.878551,-1.052754,0.877204,0.880759,-1.063051,0.000026,0.013735
8.280000,0.867934,-1.070796,0.864051,0.868542,-1.100639,0.000026,0.013769
8.290000,0.857133,-1.089442,0.862381,0.858802,-1.095558,0.000026,0.013805
8.300000,0.846143,-1.108719,0.853511,0.849329,-1.087424,0.000026,0.013838
8.310000,0.834957,-1.128655,0.838983,0.838593,-1.099888,0.000026,0.013869
8.320000,0.823568,-1.149277,0.816380,0.824653,-1.159544,0.000026,0.013899
8.330000,0.811969,-1.170616,0.807122,0.811500,-1.198957,0.000026,0.013933
8.340000,0.800153,-1.192705,0.789172,0.796794,-1.256718,0.000026,0.013967
8.350000,0.788112,-1.215577,0.785256,0.784498,-1.269740,0.000026,0.014004
8.360000,0.775838,-1.239265,0.764461,0.769868,-1.316943,0.000026,0.014040
8.370000,0.763324,-1.263809,0.757969,0.757033,-1.330244,0.000026,0.014076
8.380000,0.750559,-1.289244,0.762142,0.748589,-1.274581,0.000026,0.014112
8.390000,0.737536,-1.315614,0.720894,0.731894,-1.354003,0.000026,0.014142
8.400000,0.724244,-1.342958,0.720570,0.718940,-1.364886,0.000026,0.014177
8.410000,0.710673,-1.371323,0.701750,0.704354,-1.399730,0.000026,0.014210
8.420000,0.696814,-1.400754,0.716226,0.697212,-1.315041,0.000027,0.014245
8.430000,0.682654,-1.431300,0.690547,0.685782,-1.308949,0.000027,0.014273
8.440000,0.668184,-1.463013,0.682791,0.675375,-1.288195,0.000027,0.014300
8.450000,0.653390,-1.495944,0.668774,0.664162,-1.283115,0.000027,0.014325
8.460000,0.638261,-1.530151,0.631677,0.646103,-1.385154,0.000027,0.014351
8.470000,0.622782,-1.565691,0.615412,0.627768,-1.477345,0.000027,0.014382
8.480000,0.606942,-1.602624,0.587416,0.606178,-1.607469,0.000027,0.014417
8.490000,0.590725,-1.641014,0.599097,0.592502,-1.596531,0.000027,0.014457
8.500000,0.574117,-1.680926,0.600573,0.582954,-1.523122,0.000027,0.014494
8.510000,0.557101,-1.722428,0.553550,0.563935,-1.608208,0.000027,0.014524
8.520000,0.539663,-1.765592,0.545111,0.547119,-1.647260,0.000027,0.014557
8.530000,0.521784,-1.810488,0.520720,0.527989,-1.717436,0.000027,0.014590
8.540000,0.503447,-1.857194,0.507094,0.509817,-1.763130,0.000027,0.014625
8.550000,0.484633,-1.905786,0.498394,0.493852,-1.768184,0.000027,0.014658
8.560000,0.465324,-1.956343,0.468313,0.474059,-1.833034,0.000027,0.014690
8.570000,0.445500,-2.008945,0.449298,0.454000,-1.893412,0.000027,0.014723
8.580000,0.425138,-2.063676,0.417763,0.430410,-2.001383,0.000027,0.014756
8.590000,0.404219,-2.120617,0.410548,0.410437,-2.037659,0.000027,0.014790
8.600000,0.382718,-2.179852,0.379656,0.387255,-2.119971,0.000027,0.014823
8.610000,0.360614,-2.241464,0.366657,0.366218,-2.157323,0.000027,0.014855
8.620000,0.337881,-2.305533,0.357228,0.348044,-2.144525,0.000027,0.014887
8.630000,0.314495,-2.372138,0.313711,0.323114,-2.240932,0.000027,0.014915
8.640000,0.290429,-2.441356,0.300436,0.300632,-2.285460,0.000027,0.014943
8.650000,0.265659,-2.513257,0.277250,0.277635,-2.332319,0.000027,0.014970
8.660000,0.240155,-2.587906,0.240731,0.250631,-2.436657,0.000027,0.014995
8.670000,0.213891,-2.665357,0.214714,0.223131,-2.534679,0.000027,0.015020
8.680000,0.186838,-2.745657,0.178461,0.192539,-2.668589,0.000027,0.015044
8.690000,0.158968,-2.828838,0.161664,0.164715,-2.740039,0.000027,0.015067
8.700000,0.130252,-2.914916,0.129912,0.135303,-2.827082,0.000027,0.015088
8.710000,0.100660,-3.003887,0.116334,0.109562,-2.843591,0.000027,0.015106
8.720000,0.070165,-3.095726,0.066755,0.077216,-2.963271,0.000027,0.015122
8.730000,0.038736,-3.190378,0.050529,0.048385,-3.010153,0.000027,0.015134
8.740000,0.006348,-3.287757,0.006683,0.015124,-3.121124,0.000027,0.015144
8.750000,-0.027028,-3.387740,-0.041116,-0.022906,-3.292510,0.000027,0.015150
8.760000,-0.061415,-3.490161,-0.065614,-0.058496,-3.400629,0.000027,0.015152
8.770000,-0.096838,-3.594805,-0.101053,-0.094833,-3.504982,0.000027,0.015150
8.780000,-0.133318,-3.701402,-0.130348,-0.130009,-3.575521,0.000027,0.015143
8.790000,-0.170872,-3.809621,-0.164813,-0.165505,-3.640390,0.000027,0.015131
8.800000,-0.209514,-3.919059,-0.220699,-0.207027,-3.790954,0.000027,0.015116
8.810000,-0.249255,-4.029242,-0.238925,-0.243300,-3.835447,0.000027,0.015093
8.820000,-0.290100,-4.139612,-0.299292,-0.286454,-3.981292,0.000027,0.015066
8.830000,-0.332046,-4.249524,-0.325517,-0.326063,-4.048282,0.000027,0.015031
8.840000,-0.375086,-4.358241,-0.369726,-0.367410,-4.131014,0.000027,0.014991
8.850000,-0.419204,-4.464933,-0.422414,-0.412436,-4.257340,0.000027,0.014944
8.860000,-0.464375,-4.568674,-0.466474,-0.458117,-4.372671,0.000027,0.014888
8.870000,-0.510565,-4.668441,-0.495044,-0.500003,-4.408374,0.000027,0.014824
8.880000,-0.557727,-4.763125,-0.561109,-0.548686,-4.541215,0.000027,0.014755
8.890000,-0.605806,-4.851537,-0.588712,-0.592646,-4.576638,0.000027,0.014675
8.900000,-0.654733,-4.932418,-0.650664,-0.641709,-4.681062,0.000027,0.014590
8.910000,-0.704425,-5.004462,-0.710887,-0.694523,-4.822082,0.000027,0.014495
8.920000,-0.754788,-5.066336,-0.761348,-0.747723,-4.941245,0.000027,0.014386
8.930000,-0.805713,-5.116707,-0.816062,-0.802186,-5.054124,0.000027,0.014265
8.940000,-0.857080,-5.154279,-0.852977,-0.852794,-5.083126,0.000027,0.014133
8.950000,-0.908752,-5.177825,-0.913675,-0.906287,-5.142220,0.000026,0.013995
8.960000,-0.960586,-5.186229,-0.965594,-0.959790,-5.182451,0.000026,0.013848
8.970000,-1.012423,-5.178525,-1.025885,-1.015362,-5.236292,0.000026,0.013693
8.980000,-1.064100,-5.153940,-1.065167,-1.067056,-5.213103,0.000026,0.013528
8.990000,-1.115444,-5.111932,-1.109637,-1.116705,-5.151987,0.000026,0.013360
9.000000,-1.166279,-5.052217,-1.149044,-1.163266,-5.044152,0.000026,0.013192
9.010000,-1.216429,-4.974802,-1.215285,-1.214113,-5.002640,0.000026,0.013026
9.020000,-1.265717,-4.879992,-1.262211,-1.263647,-4.936100,0.000026,0.012855
9.030000,-1.313973,-4.768403,-1.329654,-1.317236,-4.923567,0.000025,0.012681
9.040000,-1.361032,-4.640947,-1.368268,-1.366925,-4.844256,0.000025,0.012497
9.050000,-1.406743,-4.498820,-1.402072,-1.412034,-4.700828,0.000025,0.012310
9.060000,-1.450965,-4.343463,-1.446998,-1.456042,-4.552647,0.000025,0.012129
9.070000,-1.493574,-4.176527,-1.486145,-1.497754,-4.384959,0.000025,0.011953
9.080000,-1.534463,-3.999823,-1.549207,-1.543471,-4.285711,0.000025,0.011783
9.090000,-1.573544,-3.815268,-1.567733,-1.581793,-4.092172,0.000024,0.011609
9.100000,-1.610748,-3.624828,-1.600568,-1.617351,-3.883571,0.000024,0.011445
9.110000,-1.646027,-3.430469,-1.657580,-1.656522,-3.746199,0.000024,0.011291
9.120000,-1.679351,-3.234103,-1.669447,-1.688122,-3.523953,0.000024,0.011137
9.130000,-1.710709,-3.037542,-1.691863,-1.715886,-3.281822,0.000024,0.010994
9.140000,-1.740107,-2.842466,-1.737808,-1.746135,-3.104649,0.000024,0.010866
9.150000,-1.767568,-2.650389,-1.765467,-1.774436,-2.925572,0.000023,0.010741
9.160000,-1.793129,-2.462644,-1.807848,-1.804660,-2.794130,0.000023,0.010622
9.170000,-1.816839,-2.280369,-1.820996,-1.829912,-2.616725,0.000023,0.010502
9.180000,-1.838758,-2.104506,-1.844599,-1.853434,-2.443008,0.000023,0.010390
9.190000,-1.858953,-1.935803,-1.832013,-1.867353,-2.177166,0.000023,0.010284
9.200000,-1.877500,-1.774824,-1.881765,-1.887446,-2.029774,0.000023,0.010200
9.210000,-1.894477,-1.621961,-1.898438,-1.905631,-1.881272,0.000023,0.010118
9.220000,-1.909967,-1.477452,-1.919551,-1.923338,-1.749844,0.000023,0.010041
9.230000,-1.924054,-1.341399,-1.921877,-1.936566,-1.584813,0.000023,0.009966
9.240000,-1.936823,-1.213785,-1.951388,-1.952184,-1.475493,0.000022,0.009901
9.250000,-1.948357,-1.094494,-1.952200,-1.963643,-1.333634,0.000022,0.009837
9.260000,-1.958740,-0.983328,-1.953471,-1.971738,-1.175381,0.000022,0.009781
9.270000,-1.968050,-0.880025,-1.962691,-1.978869,-1.032791,0.000022,0.009734
9.280000,-1.976365,-0.784274,-1.984702,-1.988200,-0.940918,0.000022,0.009696
9.290000,-1.983760,-0.695725,-1.975761,-1.992776,-0.808135,0.000022,0.009659
9.300000,-1.990303,-0.614007,-1.969546,-1.993944,-0.658250,0.000022,0.009631
9.310000,-1.996061,-0.538732,-2.008611,-2.002309,-0.620229,0.000022,0.009612
9.320000,-2.001098,-0.469507,-1.992812,-2.005055,-0.521921,0.000022,0.009589
9.330000,-2.005470,-0.405940,-2.005159,-2.009150,-0.457002,0.000022,0.009571
9.340000,-2.009234,-0.347646,-2.022754,-2.015704,-0.432633,0.000022,0.009554
9.350000,-2.012439,-0.294247,-2.001010,-2.015855,-0.336551,0.000022,0.009533
9.360000,-2.015134,-0.245383,-2.010386,-2.017283,-0.272828,0.000022,0.009520
9.370000,-2.017361,-0.200708,-2.004892,-2.016697,-0.196682,0.000022,0.009510
9.380000,-2.019161,-0.159893,-2.012056,-2.017216,-0.147296,0.000022,0.009506
9.390000,-2.020571,-0.122629,-2.029524,-2.021062,-0.146161,0.000022,0.009503
9.400000,-2.021624,-0.088624,-2.029315,-2.024011,-0.134519,0.000022,0.009495
9.410000,-2.022353,-0.057607,-2.016709,-2.023463,-0.083520,0.000022,0.009486
9.420000,-2.022786,-0.029326,-2.018172,-2.022957,-0.042226,0.000022,0.009481
9.430000,-2.022948,-0.003545,-2.019292,-2.022484,-0.008774,0.000022,0.009479
9.440000,-2.022864,0.019952,-2.037240,-2.025782,-0.025992,0.000022,0.009478
9.450000,-2.022556,0.041366,-2.019535,-2.024618,0.012757,0.000022,0.009473
9.460000,-2.022043,0.060881,-2.010248,-2.021374,0.069133,0.000022,0.009472
9.470000,-2.021344,0.078666,-2.048549,-2.026780,0.012862,0.000022,0.009476
9.480000,-2.020475,0.094878,-2.030385,-2.027469,0.022676,0.000022,0.009471
9.490000,-2.019451,0.109657,-2.033457,-2.028602,0.025459,0.000022,0.009466
9.500000,-2.018286,0.123133,-2.018703,-2.026237,0.069154,0.000022,0.009461
9.510000,-2.016993,0.135426,-2.017949,-2.023883,0.104815,0.000022,0.009461
9.520000,-2.015581,0.146644,-2.013713,-2.020839,0.142220,0.000022,0.009466
9.530000,-2.014063,0.156885,-2.011024,-2.017581,0.175446,0.000022,0.009474
9.540000,-2.012447,0.166239,-1.995830,-2.011451,0.236795,0.000022,0.009485
9.550000,-2.010741,0.174789,-2.011238,-2.009554,0.236897,0.000022,0.009502
9.560000,-2.008953,0.182607,-1.989101,-2.003224,0.289773,0.000022,0.009516
9.570000,-2.007091,0.189762,-2.001651,-2.000617,0.288902,0.000022,0.009535
9.580000,-2.005160,0.196316,-2.019354,-2.002472,0.234914,0.000022,0.009551
9.590000,-2.003166,0.202323,-2.019221,-2.004316,0.190701,0.000022,0.009558
9.600000,-2.001115,0.207836,-2.000089,-2.001899,0.205349,0.000022,0.009558
9.610000,-1.999011,0.212899,-2.009981,-2.002074,0.186408,0.000022,0.009561
9.620000,-1.996859,0.217554,-1.998390,-1.999809,0.200015,0.000022,0.009562
9.630000,-1.994661,0.221839,-2.002527,-1.998847,0.195631,0.000022,0.009566
9.640000,-1.992423,0.225789,-1.994848,-1.996441,0.209295,0.000022,0.009570
9.650000,-1.990147,0.229435,-1.991355,-1.993689,0.224661,0.000022,0.009576
9.660000,-1.987835,0.232805,-1.990599,-1.991257,0.233474,0.000022,0.009585
9.670000,-1.985491,0.235924,-1.987236,-1.988551,0.244010,0.000022,0.009594
9.680000,-1.983117,0.238816,-1.985973,-1.986080,0.249862,0.000022,0.009605
9.690000,-1.980716,0.241502,-1.973938,-1.981456,0.280524,0.000022,0.009615
9.700000,-1.978288,0.244001,-1.979442,-1.978825,0.281848,0.000022,0.009629
9.710000,-1.975836,0.246331,-1.988150,-1.978686,0.253012,0.000022,0.009642
9.720000,-1.973362,0.248507,-1.992549,-1.979775,0.214531,0.000022,0.009650
9.730000,-1.970866,0.250543,-1.966279,-1.975122,0.251990,0.000022,0.009653
9.740000,-1.968351,0.252453,-1.960553,-1.969939,0.289198,0.000022,0.009662
9.750000,-1.965818,0.254248,-1.970965,-1.967914,0.281817,0.000022,0.009676
9.760000,-1.963267,0.255939,-1.967464,-1.965620,0.279005,0.000022,0.009688
9.770000,-1.960699,0.257536,-1.960185,-1.962244,0.289769,0.000022,0.009699
9.780000,-1.958116,0.259047,-1.969574,-1.961612,0.265522,0.000022,0.009711
9.790000,-1.955519,0.260481,-1.951176,-1.957232,0.290882,0.000022,0.009719
9.800000,-1.952907,0.261845,-1.972095,-1.958264,0.246322,0.000022,0.009731
